date,close,ret
2024-07-06,58303.5390625,2.8552385625087484
2024-07-07,55849.109375,-4.30092171893191
2024-07-08,56705.09765625,1.5210533790654033
2024-07-09,58009.2265625,2.273796411214889
2024-07-10,57742.49609375,-0.4608673369846872
2024-07-11,57344.9140625,-0.6909245978268808
2024-07-12,57899.46484375,0.9623984558104184
2024-07-13,59231.953125,2.275300324258214
2024-07-14,60787.79296875,2.5927850263005583
2024-07-15,64870.15234375,6.499862039498034
2024-07-16,65097.1484375,0.3493129782673193
2024-07-17,64118.79296875,-1.514324245482322
2024-07-18,63974.06640625,-0.2259714160352502
2024-07-19,66710.15625,4.187942010963554
2024-07-20,67163.6484375,0.6774946348331885
2024-07-21,68154.5234375,1.4645375370143716
2024-07-22,67585.25,-0.8387766690112852
2024-07-23,65927.671875,-2.483150354628474
2024-07-24,65372.1328125,-0.8462196557576013
2024-07-25,65777.2265625,0.6177613679945954
2024-07-26,67912.0625,3.193999219319689
2024-07-27,67813.3359375,-0.1454798896138238
2024-07-28,68255.8671875,0.6504525639670647
2024-07-29,66819.9140625,-2.1262245664086654
2024-07-30,66201.015625,-0.9305346230673276
2024-07-31,64619.25,-2.418345057748668
2024-08-01,65357.5,1.1359846111043197
2024-08-02,61415.06640625,-6.221701386487153
2024-08-03,60680.09375,-1.203948679208518
2024-08-04,58116.9765625,-4.315788272420938
2024-08-05,53991.45703125,-7.363198582120066
2024-08-06,56034.31640625,3.713846509911699
2024-08-07,55027.4609375,-1.8131945621423673
2024-08-08,61710.13671875,11.461585743295792
2024-08-09,60880.11328125,-1.3541633552667405
2024-08-10,60945.8125,0.1078575429619125
2024-08-11,58719.484375,-3.721354652343721
2024-08-12,59354.515625,1.075659964060797
2024-08-13,60609.56640625,2.092453927711503
2024-08-14,58737.26953125,-3.13783013916643
2024-08-15,57560.09765625,-2.024486209713598
2024-08-16,58894.10546875,2.291143010134266
2024-08-17,59478.97265625,0.9881840637262366
2024-08-18,58483.96484375,-1.687023792647201
2024-08-19,59493.453125,1.7113663556006082
2024-08-20,59012.79296875,-0.8112024604757305
2024-08-21,61175.19140625,3.5987487774751865
2024-08-22,60381.9140625,-1.3052114105543453
2024-08-23,64094.35546875,5.966667778992524
2024-08-24,64178.9921875,0.1319630813085004
2024-08-25,64333.54296875,0.2405226160543708
2024-08-26,62880.66015625,-2.284251207913442
2024-08-27,59504.1328125,-5.519287756090793
2024-08-28,59027.625,-0.804021450926693
2024-08-29,59388.1796875,0.6089656742738994
2024-08-30,59119.4765625,-0.4534788620027655
2024-08-31,58969.8984375,-0.2533305049583044
2024-09-01,57325.48828125,-2.8281771257721453
2024-09-02,59112.48046875,3.0696731082648925
2024-09-03,57431.0234375,-2.8857442236703132
2024-09-04,57971.5390625,0.9367548966836616
2024-09-05,56160.48828125,-3.1738730145491645
2024-09-06,53948.75390625,-4.017885990554018
2024-09-07,54139.6875,0.3532917856170691
2024-09-08,54841.56640625,1.2880905395702242
2024-09-09,57019.53515625,3.894551366544674
2024-09-10,57648.7109375,1.097395515939397
2024-09-11,57343.171875,-0.5314110423381013
2024-09-12,58127.01171875,1.357669762940072
2024-09-13,60571.30078125,4.11907229072504
2024-09-14,60005.12109375,-0.9391286288541528
2024-09-15,59182.8359375,-1.3798343779418605
2024-09-16,58192.5078125,-1.6874951656180976
2024-09-17,60308.5390625,3.5717088660707748
2024-09-18,61649.6796875,2.199433056839477
2024-09-19,62940.45703125,2.072111905391629
2024-09-20,63192.9765625,0.4004011647405417
2024-09-21,63394.83984375,0.3189303016478239
2024-09-22,63648.7109375,0.3996604788029707
2024-09-23,63329.80078125,-0.5023067643079772
2024-09-24,64301.96875,1.5234244172186633
2024-09-25,63143.14453125,-1.818596455888868
2024-09-26,65181.01953125,3.176403065562404
2024-09-27,65790.6640625,0.9309629648678251
2024-09-28,65887.6484375,0.1473050355760251
2024-09-29,65635.3046875,-0.3837262677613024
2024-09-30,63329.5,-3.5762477049568058
2024-10-01,60837.0078125,-4.015297041725014
2024-10-02,60632.78515625,-0.3362528965938227
2024-10-03,60759.40234375,0.2086085373775952
2024-10-04,62067.4765625,2.1300283559387174
2024-10-05,62089.94921875,0.0362002616500902
2024-10-06,62818.953125,1.1672701783517452
2024-10-07,62236.66015625,-0.9312611593072028
2024-10-08,62131.96875,-0.1683566537619295
2024-10-09,60582.1015625,-2.5261155468464205
2024-10-10,60274.5,-0.509036697595273
2024-10-11,62445.08984375,3.537847936044716
2024-10-12,63193.0234375,1.1906298332257008
2024-10-13,62851.375,-0.5421094129359056
2024-10-14,66046.125,4.958054928829012
2024-10-15,67041.109375,1.4952642422039788
2024-10-16,67612.71875,0.8490108547449184
2024-10-17,67399.8359375,-0.3153528787227215
2024-10-18,68418.7890625,1.500489704966544
2024-10-19,68362.734375,-0.0819623721527923
2024-10-20,69001.703125,0.9303330181939204
2024-10-21,67367.8515625,-2.3963262921302486
2024-10-22,67361.40625,-0.0095677993177765
2024-10-23,66432.1953125,-1.3890438213698968
2024-10-24,68161.0546875,2.569154796745315
2024-10-25,66642.4140625,-2.253213347279499
2024-10-26,67014.6953125,0.557070573324996
2024-10-27,67929.296875,1.355548405756674
2024-10-28,69907.7578125,2.8709215102556978
2024-10-29,72720.4921875,3.9446590577762137
2024-10-30,72339.5390625,-0.5252363418187159
2024-10-31,70215.1875,-2.980622089692495
2024-11-01,69482.46875,-1.0490161236778448
2024-11-02,69289.2734375,-0.278436278553029
2024-11-03,68741.1171875,-0.7942586110248759
2024-11-04,67811.5078125,-1.3615611362265725
2024-11-05,69359.5625,2.257211249093191
2024-11-06,75639.078125,8.666903126846401
2024-11-07,75904.859375,0.3507649687478874
2024-11-08,76545.4765625,0.8404323339316332
2024-11-09,76778.8671875,0.3044406381335742
2024-11-10,80474.1875,4.700704537184314
2024-11-11,88701.484375,9.734014312496264
2024-11-12,87955.8125,-0.8442066269106776
2024-11-13,90584.1640625,2.944485048776148
2024-11-14,87250.4296875,-3.7496922318811383
2024-11-15,91066.0078125,4.280211829142622
2024-11-16,90558.4765625,-0.5588812244118381
2024-11-17,89845.8515625,-0.7900350440318173
2024-11-18,90542.640625,0.7725465406075372
2024-11-19,92343.7890625,1.9697543183651731
2024-11-20,94339.4921875,2.138144499843257
2024-11-21,98504.7265625,4.320463738221239
2024-11-22,98997.6640625,0.4991722095061174
2024-11-23,97777.28125,-1.2404002529793905
2024-11-24,98013.8203125,0.2416240326478894
2024-11-25,93102.296875,-5.140963729329047
2024-11-26,91985.3203125,-1.2069852534281011
2024-11-27,95962.53125,4.232881330495688
2024-11-28,95652.46875,-0.3236310003132818
2024-11-29,97461.5234375,1.8736162907207532
2024-11-30,96449.0546875,-1.0442730465097627
2024-12-01,97279.7890625,0.8576311620290236
2024-12-02,95865.3046875,-1.4647119798360833
2024-12-03,96002.1640625,0.1426603468560264
2024-12-04,98768.53125,2.8408310872006197
2024-12-05,96593.5703125,-2.2266865312221884
2024-12-06,99920.7109375,3.3864801767809163
2024-12-07,99923.3359375,0.0026270484822606
2024-12-08,101236.015625,1.3051327819741103
2024-12-09,97432.71875,-3.829250346621322
2024-12-10,96675.4296875,-0.7802793553987951
2024-12-11,101173.03125,4.547294957076327
2024-12-12,100043.0,-1.1232138149604487
2024-12-13,101459.2578125,1.4057223472297038
2024-12-14,101372.96875,-0.0850841793417153
2024-12-15,104298.6953125,2.8452377696528823
2024-12-16,106029.71875,1.6460567443030163
2024-12-17,106140.6015625,0.1045224633036193
2024-12-18,100041.5390625,-5.917915465377018
2024-12-19,97490.953125,-2.5825905125142588
2024-12-20,97755.9296875,0.2714273553183173
2024-12-21,97224.7265625,-0.544879117211963
2024-12-22,95104.9375,-2.20441803820154
2024-12-23,94686.2421875,-0.4412175449120982
2024-12-24,98676.09375,4.127399406827944
2024-12-25,99299.1953125,0.6294761562737073
2024-12-26,95795.515625,-3.5921593296803764
2024-12-27,94164.859375,-1.716880486495554
2024-12-28,95163.9296875,1.0553910906912645
2024-12-29,93530.2265625,-1.7316317368601404
2024-12-30,92643.2109375,-0.952898919172895
