date,close,ret
2013-01-25,1502.9599609375,0.5430708661868183
2013-01-28,1500.1800537109375,-0.1851334274792124
2013-01-29,1507.8399658203125,0.5093003781205059
2013-01-30,1501.9599609375,-0.3907244671751714
2013-01-31,1498.1099853515625,-0.2566591958392015
2013-02-01,1513.1700439453125,1.000251322400968
2013-02-04,1495.7099609375,-1.16058327096515
2013-02-05,1511.2900390625,1.0362632222059642
2013-02-06,1512.1199951171875,0.0549019859133929
2013-02-07,1509.3900146484375,-0.1807031055856767
2013-02-08,1517.9300537109375,0.5641994585043149
2013-02-11,1517.010009765625,-0.0606301247638277
2013-02-12,1519.4300537109375,0.1594001137604206
2013-02-13,1520.3299560546875,0.0592087774790656
2013-02-14,1521.3800048828125,0.0690433265053607
2013-02-15,1519.7900390625,-0.1045627796013619
2013-02-19,1530.93994140625,0.7309694441361245
2013-02-20,1511.949951171875,-1.2481711430005844
2013-02-21,1502.4200439453125,-0.632300546566533
2013-02-22,1515.5999755859375,0.8734213386774423
2013-02-25,1487.8499755859375,-1.8479275584774388
2013-02-26,1496.93994140625,0.6090876862567387
2013-02-27,1515.989990234375,1.2645699119019571
2013-02-28,1514.6800537109375,-0.086445346145724
2013-03-01,1518.199951171875,0.2321159449526721
2013-03-04,1525.199951171875,0.460012654834963
2013-03-05,1539.7900390625,0.9520551872499976
2013-03-06,1541.4599609375,0.1083925055414681
2013-03-07,1544.260009765625,0.1814843617206424
2013-03-08,1551.1800537109375,0.447112871295497
2013-03-11,1556.219970703125,0.3243818865873685
2013-03-12,1552.47998046875,-0.2406145396801988
2013-03-13,1554.52001953125,0.1313189157170757
2013-03-14,1563.22998046875,0.5587352158971998
2013-03-15,1560.699951171875,-0.1619773749988756
2013-03-18,1552.0999755859375,-0.5525570335024047
2013-03-19,1548.3399658203125,-0.2425469726876229
2013-03-20,1558.7099609375,0.6675163815817943
2013-03-21,1545.800048828125,-0.8316923756005078
2013-03-22,1556.8900146484375,0.7148643803299891
2013-03-25,1551.68994140625,-0.3345629300947282
2013-03-26,1563.77001953125,0.7754963194634992
2013-03-27,1562.8499755859375,-0.0588523052564596
2013-03-28,1569.18994140625,0.4048463396191122
2013-04-01,1562.1700439453125,-0.4483616865356026
2013-04-02,1570.25,0.5158933898853431
2013-04-03,1553.68994140625,-1.0602133218841154
2013-04-04,1559.97998046875,0.4040279012737101
2013-04-05,1553.280029296875,-0.4304145168907639
2013-04-08,1563.0699462890625,0.6282958765270947
2013-04-09,1568.6099853515625,0.3538065806577469
2013-04-10,1587.72998046875,1.2115443329548887
2013-04-11,1593.3699951171875,0.3545956179576568
2013-04-12,1588.8499755859375,-0.2840798318549253
2013-04-15,1552.3599853515625,-2.323412455036433
2013-04-16,1574.5699462890625,1.4205840828064489
2013-04-17,1552.010009765625,-1.4431313685984553
2013-04-18,1541.6099853515625,-0.6723555969544303
2013-04-19,1555.25,0.8808989051054724
2013-04-22,1562.5,0.4650798215427388
2013-04-23,1578.780029296875,1.036531280555277
2013-04-24,1578.7900390625,0.000634017007284
2013-04-25,1585.1600341796875,0.4026614564991383
2013-04-26,1582.239990234375,-0.1843811801517763
2013-04-29,1593.6099853515625,0.716031536940742
2013-04-30,1597.5699462890625,0.248181741858196
2013-05-01,1582.699951171875,-0.9351472649564404
2013-05-02,1597.5899658203125,0.9364003810320708
2013-05-03,1614.4200439453125,1.047956394817034
2013-05-06,1617.5,0.1905961128483939
2013-05-07,1625.9599609375,0.5216639159837863
2013-05-08,1632.68994140625,0.4130538866696586
2013-05-09,1626.6700439453125,-0.369391802877331
2013-05-10,1633.699951171875,0.4312343771584845
2013-05-13,1633.77001953125,0.0042888448869531
2013-05-14,1650.3399658203125,1.0091066969150286
2013-05-15,1658.780029296875,0.5101103490210886
2013-05-16,1650.469970703125,-0.5022331985410746
2013-05-17,1667.469970703125,1.0247411986562578
2013-05-20,1666.2900390625,-0.0707868404707233
2013-05-21,1669.1600341796875,0.1720904683002347
2013-05-22,1655.3499755859375,-0.8308074265778554
2013-05-23,1650.510009765625,-0.2928115104606085
2013-05-24,1649.5999755859375,-0.0551517498988894
2013-05-28,1660.06005859375,0.6320962109160131
2013-05-29,1648.3599853515625,-0.7072936243165862
2013-05-30,1654.4100341796875,0.3663625114313424
2013-05-31,1630.739990234375,-1.4410576921857086
2013-06-03,1640.4200439453125,0.5918439859741687
2013-06-04,1631.3800048828125,-0.5526048005605536
2013-06-05,1608.9000244140625,-1.3875554543922224
2013-06-06,1622.56005859375,0.8454454144230643
2013-06-07,1643.3800048828125,1.274991452694569
2013-06-10,1642.81005859375,-0.0346873603637034
2013-06-11,1626.1300048828125,-1.020526418482108
2013-06-12,1612.52001953125,-0.8404776908050976
2013-06-13,1636.3599853515625,1.467606909735932
2013-06-14,1626.72998046875,-0.5902401062457968
2013-06-17,1639.0400390625,0.7538875562714678
2013-06-18,1651.81005859375,0.7760963428783294
2013-06-19,1628.9300537109375,-1.3948301328481996
2013-06-20,1588.18994140625,-2.532842439229829
2013-06-21,1592.4300537109375,0.2666219053525561
2013-06-24,1573.0899658203125,-1.221936895962692
2013-06-25,1588.030029296875,0.9452456559302368
2013-06-26,1603.260009765625,0.9544789666190032
2013-06-27,1613.199951171875,0.6180691300296602
2013-06-28,1606.280029296875,-0.4298788980467904
2013-07-01,1614.9599609375,0.5389199609389811
2013-07-02,1614.0799560546875,-0.0545056690050896
2013-07-03,1615.4100341796875,0.0823707894575447
2013-07-05,1631.8900146484375,1.0150045703225965
2013-07-08,1640.4599609375,0.5237805213836031
2013-07-09,1652.3199462890625,0.7203661934863007
2013-07-10,1652.6199951171875,0.0181575964628013
2013-07-11,1675.02001953125,1.3463212765353811
2013-07-12,1680.18994140625,0.3081730220628843
2013-07-15,1682.5,0.1373935151556153
2013-07-16,1676.260009765625,-0.3715655417706993
2013-07-17,1680.9100341796875,0.2770206648398141
2013-07-18,1689.3699951171875,0.5020341712006725
2013-07-19,1692.0899658203125,0.1608755579645654
2013-07-22,1695.530029296875,0.2030962542426818
2013-07-23,1692.3900146484375,-0.185365386833642
2013-07-24,1685.93994140625,-0.3818502729718421
2013-07-25,1690.25,0.2553209985188819
2013-07-26,1691.6500244140625,0.0827951437909226
2013-07-29,1685.3299560546875,-0.3743034175367717
2013-07-30,1685.9599609375,0.0373747085334094
2013-07-31,1685.72998046875,-0.013641851599842
2013-08-01,1706.8699951171875,1.2462588230416578
2013-08-02,1709.6700439453125,0.1639114087947027
2013-08-05,1707.1400146484375,-0.1480930877563641
2013-08-06,1697.3699951171875,-0.573947283055402
2013-08-07,1690.9100341796875,-0.3813125661941763
2013-08-08,1697.47998046875,0.3877921074046536
2013-08-09,1691.4200439453125,-0.3576348041426874
2013-08-12,1689.469970703125,-0.1153585860524894
2013-08-13,1694.1600341796875,0.2772210007268357
2013-08-14,1685.3900146484375,-0.5190063227858108
2013-08-15,1661.3199462890625,-1.4384564947961866
2013-08-16,1655.8299560546875,-0.3310067623478068
2013-08-19,1646.06005859375,-0.5917777957153822
2013-08-20,1652.3499755859375,0.3813913098371144
2013-08-21,1642.800048828125,-0.5796369467346861
2013-08-22,1656.9599609375,0.8582441743413965
2013-08-23,1663.5,0.393924191021318
2013-08-26,1656.780029296875,-0.4047839230058562
2013-08-27,1630.47998046875,-1.6001539229183352
2013-08-28,1634.9599609375,0.2743877308968975
2013-08-29,1638.1700439453125,0.1961476649095653
2013-08-30,1632.969970703125,-0.3179367192635175
2013-09-03,1639.77001953125,0.4155575226959593
2013-09-04,1653.0799560546875,0.8084187928560308
2013-09-05,1655.0799560546875,0.1209131539467338
2013-09-06,1655.1700439453125,0.0054429659782231
2013-09-09,1671.7099609375,0.9943282138970118
2013-09-10,1683.989990234375,0.7318940484802409
2013-09-11,1689.1300048828125,0.3047634613818484
2013-09-12,1683.4200439453125,-0.3386141827801778
2013-09-13,1687.989990234375,0.2711001653103429
2013-09-16,1697.5999755859375,0.5677008295820801
2013-09-17,1704.760009765625,0.420886959655227
2013-09-18,1725.52001953125,1.2104121558415792
2013-09-19,1722.3399658203125,-0.1844654148481558
2013-09-20,1709.9100341796875,-0.7243053962847499
2013-09-23,1701.8399658203125,-0.4730758941951057
2013-09-24,1697.4200439453125,-0.2600521497731875
2013-09-25,1692.77001953125,-0.2743225154377713
2013-09-26,1698.6700439453125,0.347936584799795
2013-09-27,1691.75,-0.4082121663443528
2013-09-30,1681.550048828125,-0.6047479981190951
2013-10-01,1695.0,0.7966724683406784
2013-10-02,1693.8699951171875,-0.0666891870340862
2013-10-03,1678.6600341796875,-0.9019972500552984
2013-10-04,1690.5,0.7028466704283861
2013-10-07,1676.1199951171875,-0.8542747536819599
2013-10-08,1655.449951171875,-1.2408749931083476
2013-10-09,1656.4000244140625,0.0573741730605798
2013-10-10,1692.56005859375,2.1595622882836496
2013-10-11,1703.199951171875,0.6266595617327234
2013-10-14,1710.1400146484375,0.4066441145288558
2013-10-15,1698.06005859375,-0.7088789613758755
2013-10-16,1721.5400390625,1.3732804307132302
2013-10-17,1733.1500244140625,0.6721314413737084
2013-10-18,1744.5,0.652740546362272
2013-10-21,1744.6600341796875,0.0091732209604654
2013-10-22,1754.6700439453125,0.5721116239627231
2013-10-23,1746.3800048828125,-0.4735753240036748
2013-10-24,1752.0699462890625,0.3252838544355574
2013-10-25,1759.77001953125,0.4385214392774677
2013-10-28,1762.1099853515625,0.1328816519236969
2013-10-29,1771.949951171875,0.5568661214094168
2013-10-30,1763.31005859375,-0.4887849694569304
2013-10-31,1756.5400390625,-0.3846770567938354
2013-11-01,1761.6400146484375,0.2899214412209612
2013-11-04,1767.9300537109375,0.3564199378098168
2013-11-05,1762.969970703125,-0.2809530848340283
2013-11-06,1770.489990234375,0.4256468712287574
2013-11-07,1747.1500244140625,-1.3270435999594776
2013-11-08,1770.6099853515625,1.3338208792264143
2013-11-11,1771.8900146484375,0.0722670064972908
2013-11-12,1767.68994140625,-0.2373205445619954
2013-11-13,1782.0,0.8062752720499361
2013-11-14,1790.6199951171875,0.4825596820450656
2013-11-15,1798.1800537109375,0.4213146273881076
2013-11-18,1791.530029296875,-0.3705052423504697
2013-11-19,1787.8699951171875,-0.204505527760066
2013-11-20,1781.3699951171875,-0.3642235996161311
2013-11-21,1795.8499755859375,0.8095705420755901
2013-11-22,1804.760009765625,0.4949190500029173
2013-11-25,1802.47998046875,-0.1264140787239754
2013-11-26,1802.75,0.0149793235503835
2013-11-27,1807.22998046875,0.2481998677460742
2013-11-29,1805.81005859375,-0.0785998457116431
2013-12-02,1800.9000244140625,-0.2722723534716429
2013-12-03,1795.1500244140625,-0.3197955991893614
2013-12-04,1792.81005859375,-0.1304343469786797
2013-12-05,1785.030029296875,-0.4349015813080098
2013-12-06,1805.0899658203125,1.1175194876875878
2013-12-09,1808.3699951171875,0.1815451247950981
2013-12-10,1802.6199951171875,-0.3184724895657049
2013-12-11,1782.219970703125,-1.1381397674606988
2013-12-12,1775.5,-0.3777688379156343
2013-12-13,1775.3199462890625,-0.0101415286505878
2013-12-16,1786.5400390625,0.6300152129396221
2013-12-17,1781.0,-0.3105805936371412
2013-12-18,1810.6500244140625,1.651090600917418
2013-12-19,1809.5999755859375,-0.0580097428393731
2013-12-20,1818.3199462890625,0.4807155440690711
2013-12-23,1827.989990234375,0.530402888620606
2013-12-24,1833.3199462890625,0.2911504304306033
2013-12-26,1842.02001953125,0.4734304621132077
2013-12-27,1841.4000244140625,-0.0336641010607471
2013-12-30,1841.0699462890625,-0.0179269962014678
2013-12-31,1848.3599853515625,0.3951856349111547
2014-01-02,1831.97998046875,-0.8901413016629188
2014-01-03,1831.3699951171875,-0.0333020520160609
2014-01-06,1826.77001953125,-0.2514927253759435
2014-01-07,1837.8800048828125,0.606334537539104
2014-01-08,1837.489990234375,-0.0212231503451083
2014-01-09,1838.1300048828125,0.0348248543514175
2014-01-10,1842.3699951171875,0.23040304904553
2014-01-13,1819.199951171875,-1.265596645879401
2014-01-14,1838.8800048828125,1.0759876119934082
2014-01-15,1848.3800048828125,0.5152889134682223
2014-01-16,1845.8900146484375,-0.1348028486425814
2014-01-17,1838.699951171875,-0.3902780320015083
2014-01-21,1843.800048828125,0.2769912242817671
2014-01-22,1844.8599853515625,0.0574700049768162
2014-01-23,1828.4599609375,-0.892932476457093
2014-01-24,1790.2900390625,-2.109642142734084
2014-01-27,1781.56005859375,-0.4888221853339347
2014-01-28,1792.5,0.6121875622432071
2014-01-29,1774.199951171875,-1.026170390849596
2014-01-30,1794.18994140625,1.1204044372218205
2014-01-31,1782.5899658203125,-0.6486290214250375
2014-02-03,1741.8900146484375,-2.309660470448658
2014-02-04,1755.199951171875,0.7612043683081426
2014-02-05,1751.6400146484375,-0.2030282408656588
2014-02-06,1773.4300537109375,1.2363054453375717
2014-02-07,1797.02001953125,1.321419350429692
2014-02-10,1799.8399658203125,0.1568004803254035
2014-02-11,1819.75,1.1001375944254963
2014-02-12,1819.260009765625,-0.0269298647720886
2014-02-13,1829.8299560546875,0.5793211978776681
2014-02-14,1838.6300048828125,0.4797689385548304
2014-02-18,1840.760009765625,0.1157803392558767
2014-02-19,1828.75,-0.6545861773195999
2014-02-20,1839.780029296875,0.6013341826934013
2014-02-21,1836.25,-0.1920566673181065
2014-02-24,1847.6099853515625,0.6167455552331448
2014-02-25,1845.1199951171875,-0.1348590676774649
2014-02-26,1845.1600341796875,0.0021699742124629
2014-02-27,1854.2900390625,0.4935881408416543
2014-02-28,1859.449951171875,0.277882428133809
2014-03-03,1845.72998046875,-0.7405866200454787
2014-03-04,1873.9100341796875,1.5152322676141787
2014-03-05,1873.81005859375,-0.0053352749664553
2014-03-06,1877.030029296875,0.1716933496857088
2014-03-07,1878.0400390625,0.0537944577115705
2014-03-10,1877.1700439453125,-0.0463353641219493
2014-03-11,1867.6300048828125,-0.5095096975215844
2014-03-12,1868.199951171875,0.0305124323210006
2014-03-13,1846.3399658203125,-1.1770091695883622
2014-03-14,1841.1300048828125,-0.2825766417445165
2014-03-17,1858.8299560546875,0.9567717695038962
2014-03-18,1872.25,0.7193682245473189
2014-03-19,1860.77001953125,-0.6150525096734505
2014-03-20,1872.010009765625,0.6022334087521748
2014-03-21,1866.52001953125,-0.2936980116608755
2014-03-24,1857.43994140625,-0.4876580959363224
2014-03-25,1865.6199951171875,0.4394270848822234
2014-03-26,1852.56005859375,-0.7024936954876045
2014-03-27,1849.0400390625,-0.1901891343977055
2014-03-28,1857.6199951171875,0.4629489243409657
2014-03-31,1872.3399658203125,0.7892871384796676
2014-04-01,1885.52001953125,0.7014688044213445
2014-04-02,1890.9000244140625,0.2849263831838461
2014-04-03,1888.77001953125,-0.1127085213010655
2014-04-04,1865.0899658203125,-1.2616542925313996
2014-04-07,1845.0400390625,-1.0808312332149783
2014-04-08,1851.9599609375,0.374353798017728
2014-04-09,1872.1800537109375,1.0859039341965573
2014-04-10,1833.0799560546875,-2.1105967737387243
2014-04-11,1815.68994140625,-0.9532059739897396
2014-04-14,1830.6099853515625,0.8183708150740607
2014-04-15,1842.97998046875,0.6734579517703411
2014-04-16,1862.31005859375,1.043386794876615
2014-04-17,1864.8499755859375,0.1362923707093935
2014-04-21,1871.8900146484375,0.3768015655572547
2014-04-22,1879.550048828125,0.4083788996127825
2014-04-23,1875.3900146484375,-0.2215766862522061
2014-04-24,1878.6099853515625,0.1715488275330874
2014-04-25,1863.4000244140625,-0.8129344743501644
2014-04-28,1869.4300537109375,0.3230811162502344
2014-04-29,1878.3299560546875,0.4749460504633521
2014-04-30,1883.949951171875,0.298754980270127
2014-05-01,1883.6800537109375,-0.0143271744332299
2014-05-02,1881.1400146484375,-0.1349355029870908
2014-05-05,1884.6600341796875,0.1869467582339782
2014-05-06,1867.719970703125,-0.9029031461991046
2014-05-07,1878.2099609375,0.5600754871033284
2014-05-08,1875.6300048828125,-0.1374569232786406
2014-05-09,1878.47998046875,0.1518323194878839
2014-05-12,1896.6500244140625,0.9626256172315508
2014-05-13,1897.449951171875,0.0421668788283033
2014-05-14,1888.530029296875,-0.4712089565017091
2014-05-15,1870.8499755859375,-0.9405904183934792
2014-05-16,1877.8599853515625,0.3739962819000603
2014-05-19,1885.0799560546875,0.3837414189704193
2014-05-20,1872.8299560546875,-0.6519604608543308
2014-05-21,1888.030029296875,0.8083340547746922
2014-05-22,1892.489990234375,0.2359444194713881
2014-05-23,1900.530029296875,0.4239392917884754
2014-05-27,1911.9100341796875,0.5969950211528873
2014-05-28,1909.780029296875,-0.1114692750058423
2014-05-29,1920.030029296875,0.5352758657361124
2014-05-30,1923.5699462890625,0.1841980443101369
2014-06-02,1924.969970703125,0.07275613640587
2014-06-03,1924.239990234375,-0.0379288469534866
2014-06-04,1927.8800048828125,0.1889876606362932
2014-06-05,1940.4599609375,0.6504082119662982
2014-06-06,1949.43994140625,0.461708354801898
2014-06-09,1951.27001953125,0.0938330856486817
2014-06-10,1950.7900390625,-0.0246013881879537
2014-06-11,1943.8900146484375,-0.354331115166594
2014-06-12,1930.1099853515625,-0.711413908891029
2014-06-13,1936.1600341796875,0.312965919907076
2014-06-16,1937.780029296875,0.0836355330786806
2014-06-17,1941.989990234375,0.2170212444889151
2014-06-18,1956.97998046875,0.7689243160729405
2014-06-19,1959.47998046875,0.1276663295165036
2014-06-20,1962.8699951171875,0.172856349567606
2014-06-23,1962.6099853515625,-0.0132472852898927
2014-06-24,1949.97998046875,-0.645610649861748
2014-06-25,1959.530029296875,0.4885557422717193
2014-06-26,1957.219970703125,-0.1179579427639114
2014-06-27,1960.9599609375,0.1909045238083737
2014-06-30,1960.22998046875,-0.0372325997001354
2014-07-01,1973.3199462890625,0.6655572896822518
2014-07-02,1974.6199951171875,0.0658596075123193
2014-07-03,1985.43994140625,0.5464550227672395
2014-07-07,1977.6500244140625,-0.3931239054323629
2014-07-08,1963.7099609375,-0.7073762181680687
2014-07-09,1972.8299560546875,0.4633516553259208
2014-07-10,1964.6800537109375,-0.4139628324473722
2014-07-11,1967.5699462890625,0.1469841998047235
2014-07-14,1977.0999755859375,0.4831860726996925
2014-07-15,1973.280029296875,-0.1933964567945624
2014-07-16,1981.5699462890625,0.4192285009448555
2014-07-17,1958.1199951171875,-1.1904605927478005
